CommonName,SurveyYear,Classification,Mean_Ratio,CI_plus,CI_minus,Date,Survey_Type,Metric,ScientificName,Trophic_Broad,Targeted_Broad,Commercial_Fishery,Recreational_Fishery
"pile perch, adult",2016,Fish,0.9593872353911761,0.9808583027578035,0.9388163684747172,2016-07-01,RDFC,density_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
"pile perch, juvenile",2016,Fish,0.9941535644395232,1.0165467927734542,0.9707707779246124,2016-07-01,RDFC,density_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
plainfin midshipman,2016,Fish,1.0200519957055596,1.062842722737203,0.9753273045392068,2016-07-01,RDFC,density_ratio,Porichthys notatus,Piscivore,Non-targeted,Non-targeted,Non-targeted
rainbow surfperch,2016,Fish,1.0247701145451875,1.0648130378457026,0.9840615433037048,2016-07-01,RDFC,density_ratio,Hypsurus caryi,Carnivore,Non-targeted,Non-targeted,Non-targeted
"rock wrasse, female",2016,Fish,1.0193798039762698,1.036972332952909,1.001976677688464,2016-07-01,RDFC,density_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"rock wrasse, juvenile",2016,Fish,0.990705807959833,1.009204004904058,0.9709667066714088,2016-07-01,RDFC,density_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"rock wrasse, male",2016,Fish,1.0167512296095416,1.0374323826882255,0.9941553900521682,2016-07-01,RDFC,density_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
rubberlip surfperch,2016,Fish,1.035276972045749,1.070165806653346,1.003025285484438,2016-07-01,RDFC,density_ratio,Rhacochilus toxotes,Carnivore,Non-targeted,Non-targeted,Non-targeted
sarcastic fringehead,2016,Fish,1.033336726687755,1.0702893607713122,0.9946030282953994,2016-07-01,RDFC,density_ratio,Neoclinus blanchardi,Carnivore,Non-targeted,Non-targeted,Non-targeted
sargo,2016,Fish,0.9855204614422066,1.0271298614734032,0.9468384206547608,2016-07-01,RDFC,density_ratio,Anisotremus davidsonii,Carnivore,Non-targeted,Non-targeted,Non-targeted
"senorita, adult",2016,Fish,0.999641139424441,1.0291322024501535,0.9701186767413431,2016-07-01,RDFC,density_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
"senorita, juvenile",2016,Fish,1.0048880201030714,1.0298486478303495,0.9827101483176092,2016-07-01,RDFC,density_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
sharpnose surfperch,2016,Fish,0.994352698052922,1.0317274579930005,0.9572988461975103,2016-07-01,RDFC,density_ratio,Phanerodon atripes,Planktivore,Non-targeted,Non-targeted,Non-targeted
shiner surfperch,2016,Fish,1.0093949410516498,1.0532732002053748,0.9682706775850084,2016-07-01,RDFC,density_ratio,Cymatogaster aggregata,Carnivore,Non-targeted,Non-targeted,Non-targeted
snubnose sculpin,2016,Fish,0.9929196050298903,1.0303656410446795,0.9566077530505654,2016-07-01,RDFC,density_ratio,Orthonopias triacis,Piscivore,Non-targeted,Non-targeted,Non-targeted
speckled sanddab,2016,Fish,0.9786534362831923,1.018886275751725,0.9365555859340534,2016-07-01,RDFC,density_ratio,Citharichthys stigmaeus,Carnivore,Targeted,Targeted,Targeted
"striped surfperch, adult",2016,Fish,0.9932427416445074,1.0183045083854207,0.9711788217693489,2016-07-01,RDFC,density_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
"striped surfperch, juvenile",2016,Fish,0.9897691423812981,1.0120473244828996,0.9694399021624956,2016-07-01,RDFC,density_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
swell shark,2016,Fish,1.017991614768478,1.0621184812188307,0.9748063198682151,2016-07-01,RDFC,density_ratio,Cephaloscyllium ventriosum,Piscivore,Non-targeted,Non-targeted,Non-targeted
tubesnout,2016,Fish,1.0074029133856575,1.0467592574988291,0.9704953430042366,2016-07-01,RDFC,density_ratio,Aulorhynchus flavidus,Planktivore,Non-targeted,Non-targeted,Non-targeted
walleye surfperch,2016,Fish,1.022653435651583,1.0605512941311754,0.9835559849441486,2016-07-01,RDFC,density_ratio,Hyperprosopon argenteum,Carnivore,Non-targeted,Non-targeted,Non-targeted
white surfperch,2016,Fish,0.9813900002284718,1.0246997439430177,0.9446318500679108,2016-07-01,RDFC,density_ratio,Phanerodon furcatus,Carnivore,Non-targeted,Non-targeted,Non-targeted
wolf eel,2016,Fish,1.0154281366359428,1.0591285935972357,0.9710519644185989,2016-07-01,RDFC,density_ratio,Anarrhichthys ocellatus,Carnivore,Non-targeted,Non-targeted,Non-targeted
yellowfin fringehead,2016,Fish,1.0039505243120685,1.0476880861743112,0.9600642226046977,2016-07-01,RDFC,density_ratio,Neoclinus stephensae,Carnivore,Non-targeted,Non-targeted,Non-targeted
yellowtail,2016,Fish,0.9904034178540364,1.0262454693354799,0.9553026412539134,2016-07-01,RDFC,density_ratio,Seriola lalandi,Piscivore,Targeted,Targeted,Targeted
zebra goby,2016,Fish,1.0016624636579459,1.0410453466348215,0.9667316717942266,2016-07-01,RDFC,density_ratio,Lythrypnus zebra,Carnivore,Non-targeted,Non-targeted,Non-targeted
zebra perch,2016,Fish,1.0209047685379091,1.0675400711363896,0.9766480395401157,2016-07-01,RDFC,density_ratio,Hermosilla azurea,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat ray,2017,Fish,0.977753268614242,1.0160932948543455,0.939937350013421,2017-07-01,RDFC,density_ratio,Myliobatis californica,Carnivore,Non-targeted,Non-targeted,Non-targeted
black croaker,2017,Fish,1.0048308561796537,1.0405156642731923,0.9705930137599619,2017-07-01,RDFC,density_ratio,Cheilotrema saturnum,Carnivore,Targeted,Targeted,Non-targeted
"black surfperch, adult",2017,Fish,0.9905622956740376,1.0104836067370329,0.9726225493687272,2017-07-01,RDFC,density_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
"black surfperch, juvenile",2017,Fish,1.0343169256596851,1.055779642211746,1.0115219436562433,2017-07-01,RDFC,density_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
"blacksmith, adult",2017,Fish,1.014977074100547,1.0733863299401871,0.9648389575198261,2017-07-01,RDFC,density_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
"blacksmith, juvenile",2017,Fish,0.9712275869329335,0.9897458485463835,0.9520099360335182,2017-07-01,RDFC,density_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
"blue rockfish, adult",2017,Fish,1.026515312869505,1.0499614338595098,1.003390566381584,2017-07-01,RDFC,density_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
"blue rockfish, juvenile",2017,Fish,0.9746239373818565,0.9982365101087054,0.9512961549165995,2017-07-01,RDFC,density_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
California halibut,2017,Fish,0.9847233040631909,1.0229548458419044,0.9476100880736276,2017-07-01,RDFC,density_ratio,Paralichthys californicus,Piscivore,Targeted,Targeted,Targeted
"California sheephead, female",2017,Fish,0.9885428544550818,1.007677535931988,0.968771140000627,2017-07-01,RDFC,density_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, juvenile",2017,Fish,1.0071120541041905,1.0278138314613146,0.9871687720437113,2017-07-01,RDFC,density_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, male",2017,Fish,1.0342768010018817,1.058797120388481,1.00924485773955,2017-07-01,RDFC,density_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
coralline sculpin,2017,Fish,0.9846565438719104,1.0245804254210569,0.9460630608544189,2017-07-01,RDFC,density_ratio,Artedius corallinus,Carnivore,Non-targeted,Non-targeted,Non-targeted
fringehead spp.,2017,Fish,0.9820220579121317,1.0225831826374194,0.9465058403283302,2017-07-01,RDFC,density_ratio,Neoclinus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"garibaldi, adult",2017,Fish,0.9797821690683719,0.9976702883037397,0.9620845146467262,2017-07-01,RDFC,density_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"garibaldi, juvenile",2017,Fish,0.9997088651102859,1.0177453189078567,0.9817245727186049,2017-07-01,RDFC,density_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"garibaldi, subadult",2017,Fish,1.0221377813301054,1.0419774515087747,1.0041346761193488,2017-07-01,RDFC,density_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
horn shark,2017,Fish,0.9760307335802335,1.0086387960397094,0.9478870821833352,2017-07-01,RDFC,density_ratio,Heterodontus francisci,Carnivore,Non-targeted,Non-targeted,Non-targeted
jack mackerel,2017,Fish,1.0083362842490171,1.0462813817582497,0.9744523331352647,2017-07-01,RDFC,density_ratio,Trachurus symmetricus,Planktivore,Non-targeted,Non-targeted,Non-targeted
"kelp bass, adult",2017,Fish,1.0169511562315043,1.040420111825157,0.9945724719895488,2017-07-01,RDFC,density_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
"kelp bass, juvenile",2017,Fish,0.9903516667825645,1.0095633877969028,0.9716987493208662,2017-07-01,RDFC,density_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
"kelp rockfish, adult",2017,Fish,1.000051022985904,1.0236739824703127,0.9734527618912212,2017-07-01,RDFC,density_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
"kelp rockfish, juvenile",2017,Fish,1.032097364002674,1.054921424762668,1.0099096333575819,2017-07-01,RDFC,density_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
kelp surfperch,2017,Fish,0.9553142392585565,0.9887748353494162,0.9242208497199954,2017-07-01,RDFC,density_ratio,Brachyistius frenatus,Carnivore,Non-targeted,Non-targeted,Non-targeted
lavender sculpin,2017,Fish,0.9758456039387698,1.0207276237531,0.935220955911503,2017-07-01,RDFC,density_ratio,Leiocottus hirundo,Carnivore,Non-targeted,Non-targeted,Non-targeted
leopard shark,2017,Fish,0.9709668006404272,1.0091230176020471,0.9352137520575006,2017-07-01,RDFC,density_ratio,Triakis semifasciata,Carnivore,Targeted,Targeted,Non-targeted
monkeyface prickleback,2017,Fish,1.0108859752492652,1.0582174577524217,0.9685426411572574,2017-07-01,RDFC,density_ratio,Cebidichthys violaceus,Carnivore,Non-targeted,Non-targeted,Non-targeted
northern anchovy,2017,Fish,0.9855093514223392,1.0308005727286955,0.946977487365898,2017-07-01,RDFC,density_ratio,Engraulis mordax,Carnivore,Targeted,Targeted,Non-targeted
northern ronquil,2017,Fish,0.9976196228692951,1.0335251065709075,0.9625228363872099,2017-07-01,RDFC,density_ratio,Ronquilus jordani,Planktivore,Non-targeted,Non-targeted,Non-targeted
ocean sunfish,2017,Fish,1.0317088215773518,1.0718378175485248,0.9919733376597629,2017-07-01,RDFC,density_ratio,Mola mola,Planktivore,Non-targeted,Non-targeted,Non-targeted
"olive rockfish, adult",2017,Fish,0.9977130021683553,1.0198167741588857,0.976529720997588,2017-07-01,RDFC,density_ratio,Sebastes serranoides,Piscivore,Targeted,Targeted,Targeted
onespot fringehead,2017,Fish,0.9876045226301207,1.0293891309821852,0.9485611147675438,2017-07-01,RDFC,density_ratio,Neoclinus uninotatus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"opaleye, adult",2017,Fish,1.0100286998478474,1.0307510683383094,0.9898773155759206,2017-07-01,RDFC,density_ratio,Girella nigricans,Herbivore,Non-targeted,Non-targeted,Non-targeted
"opaleye, juvenile",2017,Fish,1.0298790007869898,1.0545281734371692,1.006056872222993,2017-07-01,RDFC,density_ratio,Girella nigricans,Herbivore,Non-targeted,Non-targeted,Non-targeted
painted greenling,2017,Fish,1.0310650647044362,1.0658531579479613,0.9935326937146082,2017-07-01,RDFC,density_ratio,Oxylebius pictus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"pile perch, adult",2017,Fish,0.9991163352226665,1.0183650659067158,0.9817625860537907,2017-07-01,RDFC,density_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
"pile perch, juvenile",2017,Fish,0.9669413812481275,0.9888225545368942,0.9466934542869823,2017-07-01,RDFC,density_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
plainfin midshipman,2017,Fish,0.9705485018650534,1.0115908556983095,0.9311295182109013,2017-07-01,RDFC,density_ratio,Porichthys notatus,Piscivore,Non-targeted,Non-targeted,Non-targeted
rainbow surfperch,2017,Fish,0.9656790335790572,1.0061573856746373,0.9297157407070413,2017-07-01,RDFC,density_ratio,Hypsurus caryi,Carnivore,Non-targeted,Non-targeted,Non-targeted
"rock wrasse, female",2017,Fish,1.0006730857797492,1.0233860529333771,0.979220941360951,2017-07-01,RDFC,density_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"rock wrasse, juvenile",2017,Fish,0.9548360510204288,0.972927276649392,0.9369357480666162,2017-07-01,RDFC,density_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"rock wrasse, male",2017,Fish,0.9931195908841625,1.0113129814881288,0.9740739208578602,2017-07-01,RDFC,density_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
rubberlip surfperch,2017,Fish,1.0026626584329157,1.0381180983478009,0.9683667023315174,2017-07-01,RDFC,density_ratio,Rhacochilus toxotes,Carnivore,Non-targeted,Non-targeted,Non-targeted
sarcastic fringehead,2017,Fish,0.9560933231235603,0.9867730096782323,0.9296332434197734,2017-07-01,RDFC,density_ratio,Neoclinus blanchardi,Carnivore,Non-targeted,Non-targeted,Non-targeted
sargo,2017,Fish,1.00378716574466,1.0424932117959962,0.9656685577948871,2017-07-01,RDFC,density_ratio,Anisotremus davidsonii,Carnivore,Non-targeted,Non-targeted,Non-targeted
"senorita, adult",2017,Fish,0.975359390283519,1.0264456439473952,0.9233297764467262,2017-07-01,RDFC,density_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
"senorita, juvenile",2017,Fish,1.0023670295497216,1.0270386010700034,0.9797688231955051,2017-07-01,RDFC,density_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
sharpnose surfperch,2017,Fish,0.995380400730095,1.027753825413406,0.9608125963318204,2017-07-01,RDFC,density_ratio,Phanerodon atripes,Planktivore,Non-targeted,Non-targeted,Non-targeted
shiner surfperch,2017,Fish,0.9927251005233776,1.0326617383963697,0.9516575494537571,2017-07-01,RDFC,density_ratio,Cymatogaster aggregata,Carnivore,Non-targeted,Non-targeted,Non-targeted
snubnose sculpin,2017,Fish,0.986859040390397,1.024394115638073,0.9529238590559346,2017-07-01,RDFC,density_ratio,Orthonopias triacis,Piscivore,Non-targeted,Non-targeted,Non-targeted
speckled sanddab,2017,Fish,0.9943148354005298,1.0375341362719956,0.9498270695756149,2017-07-01,RDFC,density_ratio,Citharichthys stigmaeus,Carnivore,Targeted,Targeted,Targeted
"striped surfperch, adult",2017,Fish,0.9805419600775636,1.0014357612328588,0.9601990734052667,2017-07-01,RDFC,density_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
"striped surfperch, juvenile",2017,Fish,0.997241035606898,1.0214881382072358,0.9746846495414052,2017-07-01,RDFC,density_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
swell shark,2017,Fish,0.9460835593930963,0.9835023822445397,0.9127420721326445,2017-07-01,RDFC,density_ratio,Cephaloscyllium ventriosum,Piscivore,Non-targeted,Non-targeted,Non-targeted
tubesnout,2017,Fish,1.002865521166771,1.0390554814394506,0.9665098503856927,2017-07-01,RDFC,density_ratio,Aulorhynchus flavidus,Planktivore,Non-targeted,Non-targeted,Non-targeted
walleye surfperch,2017,Fish,1.0082503509164702,1.0491381673216582,0.9711446732531617,2017-07-01,RDFC,density_ratio,Hyperprosopon argenteum,Carnivore,Non-targeted,Non-targeted,Non-targeted
white surfperch,2017,Fish,0.9942179539855522,1.033507543751971,0.9581846034617192,2017-07-01,RDFC,density_ratio,Phanerodon furcatus,Carnivore,Non-targeted,Non-targeted,Non-targeted
wolf eel,2017,Fish,0.9966208842192223,1.0425012202777924,0.9562372383392954,2017-07-01,RDFC,density_ratio,Anarrhichthys ocellatus,Carnivore,Non-targeted,Non-targeted,Non-targeted
yellowfin fringehead,2017,Fish,0.9894499497665521,1.030264387944012,0.9476084244379335,2017-07-01,RDFC,density_ratio,Neoclinus stephensae,Carnivore,Non-targeted,Non-targeted,Non-targeted
yellowtail,2017,Fish,0.9774573575691085,1.0183707922061942,0.9399960486995094,2017-07-01,RDFC,density_ratio,Seriola lalandi,Piscivore,Targeted,Targeted,Targeted
zebra goby,2017,Fish,1.0161034090039756,1.0517264230741847,0.9782310944065229,2017-07-01,RDFC,density_ratio,Lythrypnus zebra,Carnivore,Non-targeted,Non-targeted,Non-targeted
zebra perch,2017,Fish,1.0027182120339726,1.044131261674588,0.9635703745570192,2017-07-01,RDFC,density_ratio,Hermosilla azurea,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat ray,2018,Fish,0.9841252522190341,1.0168562055055834,0.9536154027015447,2018-07-01,RDFC,density_ratio,Myliobatis californica,Carnivore,Non-targeted,Non-targeted,Non-targeted
black croaker,2018,Fish,0.9848407399302364,1.0255155886903011,0.9465747168336984,2018-07-01,RDFC,density_ratio,Cheilotrema saturnum,Carnivore,Targeted,Targeted,Non-targeted
"black surfperch, adult",2018,Fish,0.9879424558619775,1.0132745076580512,0.9666021610948718,2018-07-01,RDFC,density_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
"black surfperch, juvenile",2018,Fish,0.9792539616836341,1.0022982530790643,0.9594413462285037,2018-07-01,RDFC,density_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
"blacksmith, adult",2018,Fish,1.0359977805364404,1.0838684941725207,0.9900430484617745,2018-07-01,RDFC,density_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
"blacksmith, juvenile",2018,Fish,1.0297438205640443,1.0521166251904517,1.008451764926817,2018-07-01,RDFC,density_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
"blue rockfish, adult",2018,Fish,0.9972727475611364,1.0235492951025182,0.9720696893222707,2018-07-01,RDFC,density_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
"blue rockfish, juvenile",2018,Fish,0.9858973106733674,1.0070592776161646,0.9661300012826379,2018-07-01,RDFC,density_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
California halibut,2018,Fish,1.0182859854131268,1.0631570831428714,0.9762725028579502,2018-07-01,RDFC,density_ratio,Paralichthys californicus,Piscivore,Targeted,Targeted,Targeted
"California sheephead, female",2018,Fish,0.9992708182349779,1.022018178872763,0.9770174945949119,2018-07-01,RDFC,density_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, juvenile",2018,Fish,0.9857627239856415,1.004162666330526,0.9681220912308893,2018-07-01,RDFC,density_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, male",2018,Fish,0.9543740922167288,0.9740654577903556,0.9352449674534322,2018-07-01,RDFC,density_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
coralline sculpin,2018,Fish,1.0379415719027203,1.0757774851080844,1.0031838112713878,2018-07-01,RDFC,density_ratio,Artedius corallinus,Carnivore,Non-targeted,Non-targeted,Non-targeted
fringehead spp.,2018,Fish,1.0220641367671426,1.0596212679646864,0.9833444166598025,2018-07-01,RDFC,density_ratio,Neoclinus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"garibaldi, adult",2018,Fish,1.0192436384794812,1.0383806095583783,1.0014373153441656,2018-07-01,RDFC,density_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"garibaldi, juvenile",2018,Fish,1.002727487912865,1.0193183576807838,0.9859405042744539,2018-07-01,RDFC,density_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"garibaldi, subadult",2018,Fish,0.9995723264344921,1.0183549344624343,0.9812941137132006,2018-07-01,RDFC,density_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
horn shark,2018,Fish,1.030602982265188,1.071041958358791,0.9922226438204431,2018-07-01,RDFC,density_ratio,Heterodontus francisci,Carnivore,Non-targeted,Non-targeted,Non-targeted
jack mackerel,2018,Fish,0.9981985346419844,1.0375220691852005,0.9624528762755112,2018-07-01,RDFC,density_ratio,Trachurus symmetricus,Planktivore,Non-targeted,Non-targeted,Non-targeted
"kelp bass, adult",2018,Fish,1.0615080001925603,1.0861598260474172,1.0376124627818735,2018-07-01,RDFC,density_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
"kelp bass, juvenile",2018,Fish,1.0049293470705791,1.03146597063512,0.9800646929554404,2018-07-01,RDFC,density_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
"kelp rockfish, adult",2018,Fish,1.0153289965342187,1.0327529478661146,0.9992763121794102,2018-07-01,RDFC,density_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
"kelp rockfish, juvenile",2018,Fish,1.006327939242874,1.0307061333028995,0.9825528962589115,2018-07-01,RDFC,density_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
kelp surfperch,2018,Fish,1.0219819453181913,1.0590807920865783,0.9836967500387064,2018-07-01,RDFC,density_ratio,Brachyistius frenatus,Carnivore,Non-targeted,Non-targeted,Non-targeted
lavender sculpin,2018,Fish,1.0261169788582705,1.067820128708388,0.9847334859511043,2018-07-01,RDFC,density_ratio,Leiocottus hirundo,Carnivore,Non-targeted,Non-targeted,Non-targeted
leopard shark,2018,Fish,1.042249374715852,1.0803577882921953,1.0033494898451452,2018-07-01,RDFC,density_ratio,Triakis semifasciata,Carnivore,Targeted,Targeted,Non-targeted
monkeyface prickleback,2018,Fish,1.008620611797269,1.0548385911227935,0.9682762372388548,2018-07-01,RDFC,density_ratio,Cebidichthys violaceus,Carnivore,Non-targeted,Non-targeted,Non-targeted
northern anchovy,2018,Fish,0.986412644722824,1.017044065525864,0.9559290953422812,2018-07-01,RDFC,density_ratio,Engraulis mordax,Carnivore,Targeted,Targeted,Non-targeted
northern ronquil,2018,Fish,1.0110356635763544,1.0489151211079795,0.9741780601746125,2018-07-01,RDFC,density_ratio,Ronquilus jordani,Planktivore,Non-targeted,Non-targeted,Non-targeted
ocean sunfish,2018,Fish,0.975923215899669,1.0215586735856994,0.9368902451080628,2018-07-01,RDFC,density_ratio,Mola mola,Planktivore,Non-targeted,Non-targeted,Non-targeted
"olive rockfish, adult",2018,Fish,0.9760678940496654,0.9984901941561685,0.9539524329308859,2018-07-01,RDFC,density_ratio,Sebastes serranoides,Piscivore,Targeted,Targeted,Targeted
onespot fringehead,2018,Fish,0.9812669231701691,1.0164034490801332,0.9470911263830191,2018-07-01,RDFC,density_ratio,Neoclinus uninotatus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"opaleye, adult",2018,Fish,0.9566141623549839,0.978293506436791,0.937145393388115,2018-07-01,RDFC,density_ratio,Girella nigricans,Herbivore,Non-targeted,Non-targeted,Non-targeted
"opaleye, juvenile",2018,Fish,0.9979797416108848,1.0236318381596758,0.9738385342909588,2018-07-01,RDFC,density_ratio,Girella nigricans,Herbivore,Non-targeted,Non-targeted,Non-targeted
painted greenling,2018,Fish,0.9868784151309996,1.0305077255724868,0.9451174425989342,2018-07-01,RDFC,density_ratio,Oxylebius pictus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"pile perch, adult",2018,Fish,0.9713164630727763,0.9945194324637826,0.9502635096020073,2018-07-01,RDFC,density_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
"pile perch, juvenile",2018,Fish,1.032470441220201,1.0575352945555758,1.006246897090269,2018-07-01,RDFC,density_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
plainfin midshipman,2018,Fish,1.0229625103727105,1.0688187101249256,0.9803678595226575,2018-07-01,RDFC,density_ratio,Porichthys notatus,Piscivore,Non-targeted,Non-targeted,Non-targeted
rainbow surfperch,2018,Fish,0.9982589508091281,1.0434432799864346,0.9543809279814615,2018-07-01,RDFC,density_ratio,Hypsurus caryi,Carnivore,Non-targeted,Non-targeted,Non-targeted
"rock wrasse, female",2018,Fish,1.0245951942641403,1.0451914415251513,1.0050213960407715,2018-07-01,RDFC,density_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"rock wrasse, juvenile",2018,Fish,0.9815165787764598,1.001208394535185,0.9630062093135139,2018-07-01,RDFC,density_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"rock wrasse, male",2018,Fish,1.0016213949385808,1.0168301918691751,0.9857921111326333,2018-07-01,RDFC,density_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
rubberlip surfperch,2018,Fish,0.9919007006115654,1.035583971825284,0.9480012668139591,2018-07-01,RDFC,density_ratio,Rhacochilus toxotes,Carnivore,Non-targeted,Non-targeted,Non-targeted
sarcastic fringehead,2018,Fish,1.0192096771576862,1.0659479059738197,0.9767633783178199,2018-07-01,RDFC,density_ratio,Neoclinus blanchardi,Carnivore,Non-targeted,Non-targeted,Non-targeted
sargo,2018,Fish,0.9720277564973684,1.0023715430317097,0.9438946108886229,2018-07-01,RDFC,density_ratio,Anisotremus davidsonii,Carnivore,Non-targeted,Non-targeted,Non-targeted
"senorita, adult",2018,Fish,1.0015293759608201,1.0305821957913794,0.9756779771422083,2018-07-01,RDFC,density_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
"senorita, juvenile",2018,Fish,0.9510378159399938,0.9726427797328929,0.9291635439963228,2018-07-01,RDFC,density_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
sharpnose surfperch,2018,Fish,1.0046678611494178,1.0432516831972904,0.9644399628290722,2018-07-01,RDFC,density_ratio,Phanerodon atripes,Planktivore,Non-targeted,Non-targeted,Non-targeted
shiner surfperch,2018,Fish,0.991549085131704,1.0281919903104322,0.9553747348031387,2018-07-01,RDFC,density_ratio,Cymatogaster aggregata,Carnivore,Non-targeted,Non-targeted,Non-targeted
snubnose sculpin,2018,Fish,1.0064062828595381,1.0436716253286662,0.9703705901943542,2018-07-01,RDFC,density_ratio,Orthonopias triacis,Piscivore,Non-targeted,Non-targeted,Non-targeted
speckled sanddab,2018,Fish,1.0391941144157615,1.0712982905915782,1.0067333176240045,2018-07-01,RDFC,density_ratio,Citharichthys stigmaeus,Carnivore,Targeted,Targeted,Targeted
"striped surfperch, adult",2018,Fish,0.976735270224441,1.003380067994271,0.9495033198556135,2018-07-01,RDFC,density_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
"striped surfperch, juvenile",2018,Fish,0.9987421414015326,1.0198700076744547,0.9766152605118837,2018-07-01,RDFC,density_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
swell shark,2018,Fish,1.0056620718385243,1.0475639957502292,0.9654158123139027,2018-07-01,RDFC,density_ratio,Cephaloscyllium ventriosum,Piscivore,Non-targeted,Non-targeted,Non-targeted
