IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Reference,Shannon_Index,Date
AN,Anacapa Island,LH,Lighthouse,2008,Outside,TRUE,0.9493672173663378,2008-07-01
AN,Anacapa Island,LH,Lighthouse,2009,Outside,TRUE,0.8804047670142193,2009-07-01
AN,Anacapa Island,LH,Lighthouse,2010,Outside,TRUE,0.6054471412735913,2010-07-01
AN,Anacapa Island,LH,Lighthouse,2011,Outside,TRUE,0.6206506916499038,2011-07-01
AN,Anacapa Island,LH,Lighthouse,2012,Outside,TRUE,0.6867437624017437,2012-07-01
AN,Anacapa Island,LH,Lighthouse,2013,Outside,TRUE,0.6213631226976869,2013-07-01
AN,Anacapa Island,LH,Lighthouse,2014,Outside,TRUE,0.6125814286104003,2014-07-01
AN,Anacapa Island,LH,Lighthouse,2015,Outside,TRUE,0.8855799989084254,2015-07-01
AN,Anacapa Island,LH,Lighthouse,2016,Outside,TRUE,1.4455875638727673,2016-07-01
AN,Anacapa Island,LH,Lighthouse,2017,Outside,TRUE,1.9404215683545396,2017-07-01
AN,Anacapa Island,LH,Lighthouse,2018,Outside,TRUE,1.5689717351982,2018-07-01
AN,Anacapa Island,LH,Lighthouse,2019,Outside,TRUE,1.3449110888045668,2019-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2005,Outside,TRUE,0.7288744724488341,2005-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2006,Outside,TRUE,0.7018713459903761,2006-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2007,Outside,TRUE,0.570438931520676,2007-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2008,Outside,TRUE,0.638494394605315,2008-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2009,Outside,TRUE,0.8216259362701003,2009-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2010,Outside,TRUE,0.8881730306427268,2010-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2011,Outside,TRUE,0.7482205130130475,2011-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2012,Outside,TRUE,0.9642231067495085,2012-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2013,Outside,TRUE,0.9669248331885559,2013-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2014,Outside,TRUE,1.5710704328789191,2014-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2015,Outside,TRUE,2.1845446571216423,2015-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2016,Outside,TRUE,1.7496750391241802,2016-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2017,Outside,TRUE,1.5642103262884064,2017-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2018,Outside,TRUE,1.2018661017702101,2018-07-01
SB,Santa Barbara Island,WA,Webster's Arch,2019,Outside,TRUE,1.3794344523733222,2019-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2005,Inside,TRUE,1.063542177094456,2005-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2006,Inside,TRUE,0.9270005923102344,2006-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2007,Inside,TRUE,0.9089753010722363,2007-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2008,Inside,TRUE,0.8708154500516123,2008-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2009,Inside,TRUE,0.6878943744381094,2009-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2010,Inside,TRUE,0.5524671930615473,2010-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2011,Inside,TRUE,0.35950993503617273,2011-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2012,Inside,TRUE,0.37768960626612136,2012-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2013,Inside,TRUE,1.1234104807795535,2013-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2014,Inside,TRUE,1.2644186402658766,2014-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2015,Inside,TRUE,1.8618937376949816,2015-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2016,Inside,TRUE,0.6162805819978759,2016-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2017,Inside,TRUE,1.9105663193069913,2017-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2018,Inside,TRUE,2.3562717129226356,2018-07-01
SB,Santa Barbara Island,GC,Graveyard Canyon,2019,Inside,TRUE,2.1885230813567187,2019-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2005,Inside,TRUE,1.3750495149125292,2005-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2006,Inside,TRUE,1.2629760998169668,2006-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2007,Inside,TRUE,1.2835734795787455,2007-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2008,Inside,TRUE,1.1159146292587667,2008-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2009,Inside,TRUE,1.4359519432669512,2009-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2010,Inside,TRUE,1.6407133296094154,2010-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2011,Inside,TRUE,1.50585334492125,2011-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2012,Inside,TRUE,1.5963509706799435,2012-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2013,Inside,TRUE,1.6328964600735856,2013-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2014,Inside,TRUE,1.67055804316635,2014-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2015,Inside,TRUE,2.0956666054376916,2015-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2016,Inside,TRUE,1.928226387696991,2016-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2017,Inside,TRUE,2.0982815680056093,2017-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2018,Inside,TRUE,2.3654280131249226,2018-07-01
SB,Santa Barbara Island,SER,Southeast Reef,2019,Inside,TRUE,2.3131626071761358,2019-07-01
